#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
-0.01855625,2.0533672621842634,1.9640998308530082
-0.018550000000000001,2.0533672621842634,1.9644350913899786
-0.018543750000000001,2.0533672621842634,1.9640998308530082
-0.018537499999999998,2.0526958358331582,1.9640998308530084
-0.018531249999999999,2.0537029753598159,1.9644350913899786
-0.018525,2.0530315490087103,1.9640998308530082
-0.01851875,2.0533672621842634,1.9640998308530082
-0.018512500000000001,2.0533672621842634,1.9644350913899786
-0.018506249999999998,2.0533672621842634,1.9644350913899784
-0.018499999999999999,2.0533672621842634,1.9637645703160378
-0.01849375,2.0533672621842634,1.9644350913899786
-0.0184875,2.0540386885353685,1.9644350913899786
-0.018481250000000001,2.0533672621842634,1.9644350913899786
-0.018474999999999998,2.0530315490087103,1.9644350913899786
-0.018468749999999999,2.0533672621842634,1.9644350913899786
-0.0184625,2.0537029753598159,1.9640998308530082
-0.01845625,2.0533672621842634,1.9644350913899786
-0.018450000000000001,2.0530315490087103,1.9644350913899786
-0.018443749999999998,2.0533672621842634,1.9644350913899786
-0.018437499999999999,2.0530315490087103,1.9644350913899786
-0.01843125,2.0533672621842634,1.9644350913899786
-0.018425,2.0530315490087103,1.9644350913899786
-0.018418750000000001,2.0533672621842634,1.9644350913899786
-0.018412499999999998,2.0526958358331582,1.9644350913899786
-0.018406249999999999,2.0533672621842634,1.9644350913899786
-0.0184,2.0530315490087103,1.9644350913899786
-0.01839375,2.0533672621842634,1.9644350913899786
-0.018387500000000001,2.0530315490087103,1.9644350913899786
-0.018381249999999998,2.0533672621842634,1.9644350913899786
-0.018374999999999999,2.0537029753598159,1.9644350913899786
-0.01836875,2.0530315490087103,1.9644350913899786
-0.0183625,2.0530315490087103,1.964770351926949
-0.018356250000000001,2.0537029753598159,1.964770351926949
-0.018350000000000002,2.0533672621842634,1.9644350913899788
-0.018343749999999999,2.0177816655756837,1.9644350913899786
-0.0183375,1.9526533095184728,1.9597414438723926
-0.01833125,1.953324735869578,1.9510246699111615
-0.018325000000000001,1.9529890226940254,1.9433136775608417
-0.018318750000000002,1.952653309518473,1.9362732062844659
-0.018312499999999999,1.9529890226940254,1.930238516618995
-0.01830625,1.953324735869578,1.9245390874904977
-0.0183,1.9529890226940254,1.9201807005098823
-0.018293750000000001,1.9529890226940254,1.9158223135292667
-0.018287500000000002,1.9529890226940254,1.9121344476225939
-0.018281249999999999,1.9529890226940254,1.9087818422528877
-0.018275,1.9526533095184728,1.905764497420154
-0.01826875,1.9526533095184728,1.9030824131243906
-0.018262500000000001,1.9529890226940254,1.9007355893655977
-0.018256250000000002,1.9529890226940254,1.8987240261437759
-0.018249999999999999,1.9526533095184728,1.8967124629219525
-0.01824375,1.953324735869578,1.8950361602371004
-0.0182375,1.9529890226940254,1.8930245970152777
-0.018231250000000001,1.9529890226940254,1.8913482943304256
-0.018225000000000002,1.9533247358695778,1.8900072521825446
-0.018218749999999999,1.953324735869578,1.8890014705716327
-0.0182125,1.9536604490451308,1.8879956889607215
-0.01820625,1.953324735869578,1.8869899073498102
-0.018200000000000001,1.953324735869578,1.885984125738899
-0.018193750000000002,1.953324735869578,1.8849783441279879
-0.018187499999999999,1.9529890226940254,1.8839725625170762
-0.018181249999999999,1.9529890226940254,1.8833020414431354
-0.018175,1.953324735869578,1.8826315203691946
-0.018168750000000001,1.953324735869578,1.8819609992952537
-0.018162500000000002,1.9529890226940256,1.8816257387582835
-0.018156249999999999,1.953324735869578,1.8809552176843425
-0.018149999999999999,1.953324735869578,1.8806199571473721
-0.01814375,1.9529890226940254,1.8799494360734312
-0.018137500000000001,1.953324735869578,1.8792789149994904
-0.018131250000000002,1.953324735869578,1.8789436544625202
-0.018124999999999999,1.9536604490451308,1.8786083939255496
-0.018118749999999999,1.9536604490451308,1.8782731333885789
-0.0181125,1.953324735869578,1.8779378728516085
-0.018106250000000001,1.953324735869578,1.8772673517776677
-0.018100000000000002,1.953324735869578,1.8772673517776677
-0.018093749999999999,1.9529890226940254,1.8769320912406973
-0.018087499999999999,1.953324735869578,1.8765968307037268
-0.01808125,1.953324735869578,1.8765968307037268
-0.018075000000000001,1.9529890226940254,1.8762615701667564
-0.018068750000000001,1.9529890226940254,1.8759263096297862
-0.018062499999999999,1.953324735869578,1.875926309629786
-0.018056249999999999,1.953324735869578,1.8755910490928156
-0.01805,1.9526533095184728,1.8752557885558452
-0.018043750000000001,1.9529890226940254,1.8752557885558452
-0.018037500000000001,1.9529890226940254,1.8752557885558452
-0.018031249999999999,1.9529890226940254,1.8749205280188748
-0.018024999999999999,1.9529890226940254,1.8749205280188748
-0.01801875,1.9529890226940254,1.8749205280188748
-0.018012500000000001,1.953324735869578,1.8745852674819043
-0.018006250000000001,1.9529890226940254,1.8745852674819043
-0.017999999999999999,1.953324735869578,1.8745852674819043
-0.017993749999999999,1.9529890226940254,1.8742500069449339
-0.0179875,1.9526533095184728,1.8742500069449339
-0.017981250000000001,1.9529890226940254,1.8742500069449339
-0.017975000000000001,1.9529890226940254,1.8742500069449339
-0.017968749999999999,1.9529890226940254,1.8739147464079635
-0.017962499999999999,1.9529890226940254,1.8739147464079635
-0.01795625,1.9529890226940254,1.8739147464079635
-0.017950000000000001,1.9526533095184728,1.8739147464079635
-0.017943750000000001,1.953324735869578,1.8739147464079635
-0.017937499999999999,1.9529890226940254,1.8732442253340227
-0.017931249999999999,1.953324735869578,1.8735794858709931
-0.017925,1.953324735869578,1.8735794858709931
-0.017918750000000001,1.9526533095184728,1.8735794858709931
-0.017912500000000001,1.9529890226940254,1.8735794858709931
-0.017906249999999999,1.9529890226940254,1.8735794858709929
-0.017899999999999999,1.9529890226940254,1.8732442253340227
-0.01789375,1.9529890226940254,1.8735794858709931
-0.017887500000000001,1.9529890226940254,1.8732442253340227
-0.017881250000000001,1.9529890226940254,1.8735794858709931
-0.017874999999999999,1.952653309518473,1.8735794858709929
-0.017868749999999999,1.9529890226940254,1.8732442253340227
-0.0178625,1.9529890226940254,1.8735794858709931
-0.017856250000000001,1.953324735869578,1.8732442253340227
-0.017850000000000001,1.9529890226940254,1.8735794858709931
-0.017843749999999999,1.9533247358695778,1.8735794858709929
-0.017837499999999999,1.9529890226940254,1.8732442253340227
-0.01783125,1.953324735869578,1.8732442253340227
-0.017825000000000001,1.9529890226940254,1.8732442253340227
-0.017818750000000001,1.9529890226940254,1.8732442253340227
-0.017812499999999998,1.9529890226940252,1.8732442253340227
-0.017806249999999999,1.9526533095184728,1.8732442253340227
-0.0178,1.953324735869578,1.8729089647970523
-0.017793750000000001,1.9529890226940254,1.8732442253340227
-0.017787500000000001,1.9526533095184728,1.8732442253340227
-0.017781249999999998,1.952653309518473,1.8732442253340227
-0.017774999999999999,1.953324735869578,1.8732442253340227
-0.01776875,1.9529890226940254,1.8732442253340227
-0.017762500000000001,1.9526533095184728,1.8732442253340227
-0.017756250000000001,1.9529890226940254,1.8732442253340227
-0.017749999999999998,1.9529890226940256,1.8732442253340225
-0.017743749999999999,1.953324735869578,1.8729089647970523
-0.0177375,1.953324735869578,1.8729089647970523
-0.01773125,1.953324735869578,1.8729089647970523
-0.017725000000000001,1.953324735869578,1.8732442253340227
-0.017718749999999998,1.9529890226940256,1.8732442253340227
-0.017712499999999999,1.953324735869578,1.8732442253340227
-0.01770625,1.9526533095184728,1.8729089647970523
-0.0177,1.9529890226940254,1.8732442253340227
-0.017693750000000001,1.953324735869578,1.8729089647970523
-0.017687499999999998,1.9533247358695778,1.8729089647970525
-0.017681249999999999,1.9529890226940254,1.8732442253340227
-0.017675,1.9529890226940254,1.8729089647970523
-0.01766875,1.953324735869578,1.8729089647970523
-0.017662500000000001,1.953324735869578,1.8729089647970523
-0.017656249999999998,1.9526533095184726,1.8732442253340225
-0.017649999999999999,1.9523175963429202,1.8729089647970523
-0.01764375,1.9529890226940254,1.8729089647970523
-0.0176375,1.953324735869578,1.8729089647970523
-0.017631250000000001,1.9529890226940254,1.8729089647970523
-0.017624999999999998,1.9529890226940256,1.8732442253340225
-0.017618749999999999,1.953324735869578,1.8729089647970523
-0.0176125,1.9529890226940254,1.8729089647970523
-0.01760625,1.9526533095184728,1.8729089647970523
-0.017600000000000001,1.9529890226940254,1.8732442253340227
-0.017593749999999998,1.9529890226940252,1.8729089647970523
-0.017587499999999999,1.9526533095184728,1.8729089647970523
-0.01758125,1.9529890226940254,1.8729089647970523
-0.017575,1.9526533095184728,1.8729089647970523
-0.017568750000000001,1.9526533095184728,1.8729089647970523
-0.017562500000000002,1.9533247358695778,1.8729089647970523
-0.017556249999999999,1.9523175963429202,1.8729089647970523
-0.01755,1.953324735869578,1.8729089647970523
-0.01754375,1.9526533095184728,1.8729089647970523
-0.017537500000000001,1.9529890226940254,1.8729089647970523
-0.017531250000000002,1.9529890226940254,1.8729089647970523
-0.017524999999999999,1.9529890226940254,1.8732442253340227
-0.01751875,1.9526533095184728,1.8729089647970523
-0.0175125,1.9526533095184728,1.8729089647970523
-0.017506250000000001,1.953324735869578,1.8729089647970523
-0.017500000000000002,1.9529890226940256,1.8732442253340225
-0.017493749999999999,1.9529890226940254,1.8729089647970523
-0.0174875,1.9529890226940254,1.8732442253340227
-0.01748125,1.9529890226940254,1.8729089647970523
-0.017475000000000001,1.9529890226940254,1.8729089647970523
-0.017468750000000002,1.9533247358695778,1.8729089647970523
-0.017462499999999999,1.9536604490451308,1.8732442253340227
-0.01745625,1.953324735869578,1.8729089647970523
-0.01745,1.9536604490451308,1.8732442253340227
-0.017443750000000001,1.953324735869578,1.8732442253340227
-0.017437500000000002,1.9536604490451306,1.8732442253340227
-0.017431249999999999,1.9529890226940254,1.8729089647970523
-0.017425,1.9529890226940254,1.8729089647970523
-0.01741875,1.9529890226940254,1.8732442253340227
-0.017412500000000001,1.9529890226940254,1.8732442253340227
-0.017406250000000002,1.9529890226940254,1.8729089647970525
-0.017399999999999999,1.9529890226940254,1.8729089647970523
-0.017393749999999999,1.953324735869578,1.8732442253340227
-0.0173875,1.9526533095184728,1.8732442253340227
-0.017381250000000001,1.953324735869578,1.8729089647970523
-0.017375000000000002,1.9529890226940256,1.8729089647970523
-0.017368749999999999,1.9529890226940254,1.8732442253340227
-0.017362499999999999,1.9529890226940254,1.8732442253340227
-0.01735625,1.9529890226940254,1.8729089647970523
-0.017350000000000001,1.9536604490451308,1.8732442253340227
-0.017343750000000002,1.9879031929514839,1.8735794858709929
-0.017337499999999999,2.0530315490087103,1.8752557885558452
-0.017331249999999999,2.0533672621842634,1.8772673517776677
-0.017325,2.0533672621842634,1.8792789149994904
-0.017318750000000001,2.0526958358331577,1.8809552176843425
-0.017312500000000001,2.0530315490087103,1.8836373019801047
-0.017306249999999999,2.0533672621842634,1.8853136046649581
-0.017299999999999999,2.0530315490087103,1.887660428423751
-0.01729375,2.0533672621842634,1.890007252182544
-0.017287500000000001,2.0530315490087103,1.8923540759413369
-0.017281250000000001,2.0533672621842634,1.8943656391631587
-0.017274999999999999,2.0530315490087103,1.8963772023849821
-0.017268749999999999,2.0530315490087103,1.898724026143775
-0.0172625,2.0533672621842634,1.9007355893655977
-0.017256250000000001,2.0533672621842634,1.9027471525874202
-0.017250000000000001,2.0526958358331582,1.9047587158092418
-0.017243749999999999,2.0530315490087103,1.9071055395680356
-0.017237499999999999,2.0533672621842634,1.9091171027898581
-0.01723125,2.0533672621842634,1.9111286660116809
-0.017225000000000001,2.0533672621842634,1.9131402292335034
-0.017218750000000001,2.0533672621842634,1.9154870529922963
-0.017212499999999999,2.0537029753598159,1.9168280951401782
-0.017206249999999999,2.0533672621842634,1.9188396583620007
-0.0172,2.0537029753598159,1.9208512215838232
-0.017193750000000001,2.0537029753598159,1.9225275242686752
-0.017187500000000001,2.0530315490087103,1.9238685664165569
-0.017181249999999999,2.0533672621842634,1.9255448691014092
-0.017174999999999999,2.0533672621842634,1.9272211717862613
-0.01716875,2.0540386885353685,1.9292327350080838
-0.017162500000000001,2.0533672621842634,1.9305737771559655
-0.017156250000000001,2.0533672621842634,1.9319148193038473
-0.017149999999999999,2.0533672621842634,1.9335911219886994
-0.017143749999999999,2.0526958358331577,1.9349321641365811
-0.0171375,2.0533672621842634,1.9362732062844628
-0.017131250000000001,2.0530315490087103,1.9376142484323444
-0.017125000000000001,2.0530315490087103,1.9389552905802261
-0.017118749999999999,2.0530315490087103,1.9402963327281084
-0.017112499999999999,2.0530315490087103,1.9413021143390192
-0.01710625,2.0533672621842634,1.9423078959499305
-0.017100000000000001,2.0533672621842634,1.9433136775608417
-0.017093750000000001,2.0530315490087103,1.944319459171753
-0.017087499999999999,2.0537029753598159,1.9456605013196349
-0.017081249999999999,2.0533672621842634,1.9463310223935755
-0.017075,2.0533672621842634,1.9473368040044869
-0.017068750000000001,2.0533672621842634,1.9483425856153982
-0.017062500000000001,2.0533672621842634,1.9486778461523686
-0.017056249999999998,2.0537029753598159,1.9496836277632801
-0.017049999999999999,2.0533672621842634,1.9503541488372207
-0.01704375,2.0540386885353685,1.9513599304481319
-0.017037500000000001,2.0533672621842634,1.9516951909851024
-0.017031250000000001,2.0533672621842634,1.9523657120590432
-0.017024999999999998,2.0533672621842634,1.9533714936699547
-0.017018749999999999,2.0537029753598159,1.9537067542069249
-0.0170125,2.0533672621842634,1.9543772752808657
-0.017006250000000001,2.0533672621842634,1.9550477963548065
-0.017000000000000001,2.0533672621842634,1.9553830568917769
-0.016993749999999998,2.0526958358331582,1.9563888385026884
-0.016987499999999999,2.0533672621842634,1.9563888385026884
-0.01698125,2.0530315490087103,1.9570593595766292
-0.016975000000000001,2.0533672621842634,1.9573946201135997
-0.016968750000000001,2.0526958358331577,1.9580651411875405
-0.016962499999999998,2.0530315490087103,1.9584004017245109
-0.016956249999999999,2.0526958358331577,1.9584004017245109
-0.01695,2.0533672621842634,1.9584004017245109
-0.01694375,2.0533672621842634,1.9590709227984517
-0.016937500000000001,2.0530315490087103,1.9597414438723926
-0.016931249999999998,2.0533672621842634,1.9597414438723928
-0.016924999999999999,2.0530315490087103,1.960076704409363
-0.01691875,2.0533672621842634,1.960076704409363
-0.0169125,2.0530315490087103,1.9604119649463334
-0.016906250000000001,2.0533672621842634,1.9607472254833038
-0.016899999999999998,2.0533672621842634,1.960747225483304
-0.016893749999999999,2.0530315490087103,1.9610824860202742
-0.0168875,2.0537029753598159,1.9614177465572447
-0.01688125,2.0533672621842634,1.9614177465572447
-0.016875000000000001,2.0537029753598159,1.9614177465572447
-0.016868749999999998,2.0533672621842634,1.9614177465572449
-0.016862499999999999,2.0537029753598159,1.9617530070942151
-0.01685625,2.0533672621842634,1.9620882676311855
-0.01685,2.0530315490087103,1.9624235281681561
-0.016843750000000001,2.0530315490087103,1.9624235281681561
-0.016837499999999998,2.0540386885353681,1.9624235281681561
-0.016831249999999999,2.0533672621842634,1.9624235281681561
-0.016825,2.0533672621842634,1.9627587887051265
-0.01681875,2.0537029753598159,1.9627587887051265
-0.016812500000000001,2.0533672621842634,1.963094049242097
-0.016806249999999998,2.0533672621842634,1.963094049242097
-0.016799999999999999,2.0537029753598159,1.963094049242097
-0.01679375,2.0537029753598159,1.963094049242097
-0.0167875,2.0533672621842634,1.9634293097790674
-0.016781250000000001,2.0537029753598159,1.963094049242097
-0.016775000000000002,2.0537029753598159,1.9634293097790672
-0.016768749999999999,2.0533672621842634,1.963094049242097
-0.0167625,2.0530315490087103,1.9634293097790674
-0.01675625,2.0533672621842634,1.9634293097790674
-0.016750000000000001,2.0537029753598159,1.9634293097790674
-0.016743750000000002,2.0533672621842634,1.9634293097790674
-0.016737499999999999,2.0533672621842634,1.9637645703160378
-0.01673125,2.0533672621842634,1.9637645703160378
-0.016725,2.0537029753598159,1.9640998308530082
-0.016718750000000001,2.0533672621842634,1.9637645703160378
-0.016712500000000002,2.0537029753598159,1.9637645703160378
-0.016706249999999999,2.0537029753598159,1.9640998308530082
-0.0167,2.0526958358331577,1.9637645703160378
-0.01669375,2.0533672621842634,1.9640998308530082
-0.016687500000000001,2.0530315490087103,1.9640998308530082
-0.016681250000000002,2.0533672621842634,1.9640998308530082
-0.016674999999999999,2.0530315490087103,1.9640998308530082
-0.01666875,2.0533672621842634,1.9640998308530082
-0.0166625,2.0533672621842634,1.9640998308530082
-0.016656250000000001,2.0530315490087103,1.9640998308530082
-0.016650000000000002,2.0533672621842634,1.9644350913899784
-0.016643749999999999,2.0533672621842634,1.9644350913899786
-0.0166375,2.0537029753598159,1.9640998308530082
-0.01663125,2.0530315490087103,1.9640998308530082
-0.016625000000000001,2.0530315490087103,1.9640998308530082
-0.016618750000000002,2.0537029753598155,1.9644350913899784
-0.016612499999999999,2.0530315490087103,1.9640998308530082
-0.016606249999999999,2.0530315490087103,1.9644350913899786
-0.0166,2.0533672621842634,1.9640998308530082
-0.016593750000000001,2.0533672621842634,1.9640998308530082
-0.016587500000000002,2.0530315490087103,1.9640998308530082
-0.016581249999999999,2.0530315490087103,1.9644350913899786
-0.016574999999999999,2.0533672621842634,1.9644350913899786
-0.01656875,2.0526958358331577,1.9644350913899786
-0.016562500000000001,2.0530315490087103,1.9644350913899786
-0.016556250000000002,2.0530315490087103,1.9644350913899786
-0.016549999999999999,2.0537029753598159,1.9640998308530082
-0.016543749999999999,2.0530315490087103,1.9644350913899786
-0.0165375,2.0533672621842634,1.9640998308530082
-0.016531250000000001,2.0533672621842634,1.9644350913899786
-0.016525000000000001,2.0533672621842634,1.9644350913899786
-0.016518749999999999,2.0530315490087103,1.9644350913899786
-0.016512499999999999,2.0533672621842634,1.9644350913899786
-0.01650625,2.0537029753598159,1.9640998308530082
-0.016500000000000001,2.0537029753598159,1.9644350913899786
-0.016493750000000001,2.0530315490087108,1.9644350913899786
-0.016487499999999999,2.0533672621842634,1.9644350913899786
-0.016481249999999999,2.0537029753598159,1.9644350913899786
-0.016475,2.0533672621842634,1.9644350913899786
-0.016468750000000001,2.0537029753598159,1.9644350913899786
-0.016462500000000001,2.0533672621842634,1.9644350913899786
-0.016456249999999999,2.0537029753598159,1.964770351926949
-0.016449999999999999,2.0533672621842634,1.9644350913899786
-0.01644375,2.0537029753598159,1.9644350913899786
-0.016437500000000001,2.0537029753598159,1.9644350913899786
-0.016431250000000001,2.0530315490087103,1.9644350913899786
-0.016424999999999999,2.0533672621842634,1.9644350913899786
-0.016418749999999999,2.0530315490087103,1.9644350913899786
-0.0164125,2.0537029753598159,1.9640998308530082
-0.016406250000000001,2.0533672621842634,1.9644350913899786
-0.016400000000000001,2.0537029753598159,1.9644350913899786
-0.016393749999999999,2.0530315490087103,1.9644350913899786
-0.016387499999999999,2.0533672621842634,1.9644350913899786
-0.01638125,2.0533672621842634,1.9644350913899786
-0.016375000000000001,2.0533672621842634,1.9644350913899786
-0.016368750000000001,2.0533672621842634,1.9637645703160378
-0.016362499999999999,2.0530315490087103,1.9644350913899786
-0.016356249999999999,2.0530315490087103,1.9644350913899786
-0.01635,2.0530315490087103,1.9644350913899786
-0.016343750000000001,2.0191245182778945,1.9640998308530082
-0.016337500000000001,1.9526533095184728,1.9597414438723926
-0.016331249999999999,1.953324735869578,1.9513599304481282
-0.016324999999999999,1.953324735869578,1.9429784170238713
-0.01631875,1.9526533095184728,1.9359379457474923
-0.016312500000000001,1.953324735869578,1.9299032560820246
-0.016306250000000001,1.953324735869578,1.9245390874904977
-0.016299999999999999,1.9533247358695778,1.9201807005098805
-0.016293749999999999,1.9529890226940254,1.9161575740662373
-0.0162875,1.953324735869578,1.9124697081595625
-0.016281250000000001,1.9529890226940254,1.9087818422528877
-0.016275000000000001,1.953324735869578,1.905764497420154
-0.016268749999999998,1.9526533095184728,1.9034176736613597
-0.016262499999999999,1.9526533095184728,1.9004003288286271
-0.01625625,1.9529890226940254,1.898724026143775
-0.016250000000000001,1.953324735869578,1.8967124629219525
-0.016243750000000001,1.9526533095184728,1.89470089970013
-0.016237499999999998,1.953324735869578,1.8933598575522474
-0.016231249999999999,1.953324735869578,1.891683554867396
-0.016225,1.953324735869578,1.8903425127195144
-0.016218750000000001,1.953324735869578,1.8890014705716327
-0.016212500000000001,1.953324735869578,1.8879956889607215
-0.016206249999999998,1.952653309518473,1.8866546468128396
-0.016199999999999999,1.953324735869578,1.885984125738899
-0.01619375,1.9529890226940254,1.8846430835910171
-0.0161875,1.953324735869578,1.8839725625170762
-0.016181250000000001,1.9526533095184728,1.8833020414431354
-0.016174999999999998,1.9529890226940254,1.8826315203691943
-0.016168749999999999,1.9529890226940254,1.8819609992952537
-0.0161625,1.9526533095184728,1.8812904782213129
-0.01615625,1.9529890226940254,1.8806199571473721
-0.016150000000000001,1.9529890226940254,1.8802846966104017
-0.016143749999999998,1.9529890226940254,1.879949436073431
-0.016137499999999999,1.9529890226940254,1.8792789149994904
-0.01613125,1.953324735869578,1.87894365446252
-0.016125,1.9526533095184728,1.87894365446252
-0.016118750000000001,1.9529890226940254,1.8779378728516085
-0.016112499999999998,1.953324735869578,1.8779378728516083
-0.016106249999999999,1.953324735869578,1.8776026123146381
-0.0161,1.953324735869578,1.8772673517776677
-0.01609375,1.9529890226940254,1.8772673517776677
-0.016087500000000001,1.9536604490451308,1.8765968307037268
-0.016081249999999998,1.9529890226940254,1.8765968307037266
-0.016074999999999999,1.9529890226940254,1.8762615701667564
-0.01606875,1.9529890226940254,1.875926309629786
-0.0160625,1.9536604490451308,1.875926309629786
-0.016056250000000001,1.9529890226940254,1.8755910490928156
-0.016049999999999998,1.952653309518473,1.8752557885558452
-0.016043749999999999,1.953324735869578,1.8752557885558452
-0.0160375,1.9529890226940254,1.8749205280188748
-0.01603125,1.953324735869578,1.8749205280188748
-0.016025000000000001,1.9529890226940254,1.8752557885558452
-0.016018749999999998,1.9529890226940252,1.8749205280188748
-0.016012499999999999,1.9526533095184728,1.8749205280188748
-0.01600625,1.953324735869578,1.8749205280188748
-0.016,1.9529890226940254,1.8745852674819043
-0.015993750000000001,1.953324735869578,1.8742500069449339
-0.015987500000000002,1.953324735869578,1.8745852674819041
-0.015981249999999999,1.9529890226940254,1.8745852674819043
-0.015975,1.9536604490451308,1.8742500069449339
-0.01596875,1.953324735869578,1.8742500069449339
-0.015962500000000001,1.953324735869578,1.8742500069449339
-0.015956250000000002,1.953324735869578,1.8742500069449339
-0.015949999999999999,1.953324735869578,1.8742500069449339
-0.01594375,1.9529890226940254,1.8742500069449339
-0.0159375,1.9529890226940254,1.8739147464079635
-0.015931250000000001,1.953324735869578,1.8735794858709931
-0.015925000000000002,1.9529890226940256,1.8735794858709931
-0.015918749999999999,1.9529890226940254,1.8735794858709931
-0.0159125,1.9529890226940254,1.8735794858709931
-0.01590625,1.9536604490451308,1.8735794858709931
-0.015900000000000001,1.9529890226940254,1.8735794858709931
-0.015893750000000002,1.9529890226940254,1.8732442253340229
-0.015887499999999999,1.953324735869578,1.8732442253340227
-0.01588125,1.953324735869578,1.8732442253340227
-0.015875,1.9529890226940254,1.8735794858709931
-0.015868750000000001,1.9529890226940254,1.8732442253340227
-0.015862500000000002,1.9533247358695778,1.8735794858709929
-0.015856249999999999,1.9526533095184728,1.8735794858709931
-0.01585,1.953324735869578,1.8732442253340227
-0.01584375,1.953324735869578,1.8735794858709931
-0.015837500000000001,1.9529890226940254,1.8735794858709931
-0.015831250000000002,1.9529890226940254,1.8732442253340229
-0.015824999999999999,1.953324735869578,1.8735794858709931
-0.015818749999999999,1.9529890226940254,1.8729089647970523
-0.0158125,1.9526533095184728,1.8732442253340227
-0.015806250000000001,1.953324735869578,1.8732442253340227
-0.015800000000000002,1.9529890226940256,1.8735794858709929
-0.015793749999999999,1.953324735869578,1.8732442253340227
-0.015787499999999999,1.9529890226940254,1.8729089647970523
-0.01578125,1.9529890226940254,1.8729089647970523
-0.015775000000000001,1.953324735869578,1.8732442253340227
-0.015768750000000002,1.952653309518473,1.8732442253340227
-0.015762499999999999,1.9526533095184728,1.8732442253340227
-0.015756249999999999,1.953324735869578,1.8729089647970523
-0.01575,1.9536604490451308,1.8732442253340227
-0.015743750000000001,1.9529890226940254,1.8729089647970523
-0.015737500000000001,1.9533247358695778,1.8729089647970523
-0.015731249999999999,1.9526533095184728,1.8729089647970523
-0.015724999999999999,1.9529890226940254,1.8729089647970523
-0.01571875,1.9529890226940254,1.8732442253340227
-0.015712500000000001,1.953324735869578,1.8732442253340227
-0.015706250000000001,1.953324735869578,1.8729089647970525
-0.015699999999999999,1.9529890226940254,1.8729089647970523
-0.015693749999999999,1.953324735869578,1.8732442253340227
-0.0156875,1.9529890226940254,1.8732442253340227
-0.015681250000000001,1.953324735869578,1.8732442253340227
-0.015675000000000001,1.9529890226940256,1.8732442253340227
-0.015668749999999999,1.953324735869578,1.8732442253340227
-0.015662499999999999,1.9526533095184728,1.8729089647970523
-0.01565625,1.953324735869578,1.8729089647970523
-0.015650000000000001,1.953324735869578,1.8729089647970523
-0.015643750000000001,1.953324735869578,1.8732442253340227
-0.015637499999999999,1.9529890226940254,1.8729089647970523
-0.015631249999999999,1.9529890226940254,1.8732442253340227
-0.015625,1.9536604490451308,1.8729089647970523
-0.015618750000000001,1.9529890226940254,1.8729089647970523
-0.0156125,1.9529890226940254,1.8732442253340227
-0.01560625,1.9529890226940254,1.8732442253340227
-0.015599999999999999,1.9529890226940254,1.8732442253340227
-0.01559375,1.9529890226940254,1.8729089647970523
-0.015587500000000001,1.9526533095184728,1.8729089647970523
-0.01558125,1.953324735869578,1.8732442253340227
-0.015575,1.9529890226940254,1.8732442253340227
-0.015568749999999999,1.9529890226940254,1.8729089647970523
-0.0155625,1.9526533095184728,1.8729089647970523
-0.015556250000000001,1.953324735869578,1.8732442253340227
-0.01555,1.9529890226940254,1.8729089647970523
-0.01554375,1.9526533095184728,1.8732442253340227
-0.015537499999999999,1.9526533095184728,1.8732442253340227
-0.01553125,1.9529890226940254,1.8732442253340227
-0.015525000000000001,1.9526533095184728,1.8732442253340227
-0.01551875,1.9526533095184728,1.8729089647970523
-0.0155125,1.9526533095184728,1.8729089647970523
-0.015506249999999999,1.9529890226940254,1.8732442253340227
-0.0155,1.9529890226940254,1.8729089647970523
-0.015493750000000001,1.9529890226940254,1.8729089647970523
-0.0154875,1.9529890226940254,1.8729089647970523
-0.01548125,1.9529890226940254,1.8729089647970523
-0.015474999999999999,1.9526533095184728,1.8725737042600819
-0.01546875,1.9529890226940254,1.8732442253340227
-0.015462500000000001,1.9526533095184728,1.8729089647970523
-0.01545625,1.953324735869578,1.8729089647970523
-0.01545,1.9529890226940254,1.8729089647970523
-0.015443749999999999,1.9536604490451308,1.8729089647970523
-0.0154375,1.9529890226940254,1.8729089647970523
-0.015431250000000001,1.953324735869578,1.8729089647970523
-0.015424999999999999,1.953324735869578,1.8729089647970523
-0.01541875,1.953324735869578,1.8729089647970523
-0.015412500000000001,1.9529890226940254,1.8732442253340227
-0.01540625,1.9529890226940254,1.8729089647970523
-0.0154,1.9529890226940254,1.8729089647970523
-0.015393749999999999,1.9526533095184728,1.8729089647970523
-0.0153875,1.953324735869578,1.8732442253340227
-0.015381250000000001,1.953324735869578,1.8732442253340227
-0.015375,1.9529890226940254,1.8732442253340227
-0.01536875,1.953324735869578,1.8729089647970523
-0.015362499999999999,1.9529890226940254,1.8729089647970523
-0.01535625,1.9529890226940254,1.8729089647970523
-0.015350000000000001,1.9529890226940254,1.8729089647970523
-0.01534375,1.9862246270737365,1.8732442253340227
-0.0153375,2.0530315490087103,1.8752557885558452
-0.015331249999999999,2.0537029753598159,1.8772673517776677
-0.015325,2.0530315490087103,1.8792789149994904
-0.015318750000000001,2.0530315490087103,1.8812904782213129
-0.0153125,2.0530315490087103,1.882966780906165
-0.01530625,2.0530315490087103,1.8853136046649581
