
-0.014656249999999999,-0.010528401391310505,0.002660256479508738
-0.01465,-0.010528401391310505,0.0023249959425383215
-0.014643750000000001,-0.010864114566863092,0.002660256479508738
-0.014637499999999999,-0.010864114566863092,0.0019897354055679051
-0.01463125,-0.010528401391310505,0.0023249959425383215
-0.014625000000000001,-0.010528401391310505,0.0029955170164791545
-0.01461875,-0.010864114566863092,0.0023249959425383215
-0.0146125,-0.010528401391310505,0.0023249959425383215
-0.014606249999999999,-0.010864114566863092,0.0023249959425383215
-0.0146,-0.010528401391310505,0.002660256479508738
-0.014593750000000001,-0.010864114566863092,0.002660256479508738
-0.0145875,-0.010528401391310505,0.0023249959425383215
-0.01458125,-0.010864114566863092,0.0023249959425383215
-0.014574999999999999,-0.010864114566863092,0.0023249959425383215
-0.01456875,-0.010864114566863092,0.0023249959425383215
-0.014562500000000001,-0.010864114566863092,0.0019897354055679051
-0.01455625,-0.010528401391310505,0.0023249959425383215
-0.01455,-0.010864114566863092,0.002660256479508738
-0.014543749999999999,-0.010864114566863092,0.0023249959425383215
-0.0145375,-0.01119982774241568,0.0023249959425383215
-0.014531250000000001,-0.010864114566863092,0.0023249959425383215
-0.014525,-0.010528401391310505,0.0023249959425383215
-0.01451875,-0.010864114566863092,0.002660256479508738
-0.014512499999999999,-0.010192688215757695,0.0023249959425383215
-0.01450625,-0.010528401391310505,0.0023249959425383215
-0.014500000000000001,-0.010528401391310505,0.0023249959425383215
-0.01449375,-0.010864114566863092,0.0023249959425383215
-0.0144875,-0.010528401391310505,0.0023249959425383215
-0.014481249999999999,-0.010864114566863092,0.002660256479508738
-0.014475,-0.010528401391310505,0.0019897354055679051
-0.014468750000000001,-0.010192688215757695,0.002660256479508738
-0.0144625,-0.010864114566863092,0.0023249959425383215
-0.01445625,-0.010528401391310505,0.0023249959425383215
-0.014449999999999999,-0.010192688215757695,0.0023249959425383215
-0.01444375,-0.010528401391310505,0.0023249959425383215
-0.014437500000000001,-0.010528401391310505,0.002660256479508738
-0.01443125,-0.010192688215757695,0.0023249959425383215
-0.014425,-0.010528401391310505,0.0023249959425383215
-0.014418749999999999,-0.010864114566863092,0.0019897354055679051
-0.0144125,-0.010528401391310505,0.0023249959425383215
-0.014406250000000001,-0.010864114566863092,0.002660256479508738
-0.0144,-0.010192688215757695,0.0023249959425383215
-0.01439375,-0.010528401391310505,0.002660256479508738
-0.014387499999999999,-0.010528401391310505,0.0023249959425383215
-0.01438125,-0.010528401391310505,0.0023249959425383215
-0.014375000000000001,1.7993013280129424,0.01506489634741448
-0.01436875,4.0062797440959619,0.043562041989900713
-0.0143625,4.0022511859893308,0.057978245079629065
-0.014356249999999999,4.0012440464626726,0.072394448169357362
-0.01435,4.0005726201115674,0.086810651259085714
-0.014343750000000001,4.0002369069360144,0.10055633327487318
-0.0143375,3.9995654805849092,0.11463727582763106
-0.01433125,3.9999011937604623,0.12871821838038894
-0.014324999999999999,3.9999011937604623,0.14279916093314687
-0.01431875,3.9999011937604623,0.15654484294893434
-0.014312500000000001,3.9999011937604623,0.17062578550169222
-0.01430625,3.9999011937604623,0.18437146751747968
-0.0143,4.0002369069360144,0.19778188899629673
-0.014293749999999999,3.9999011937604623,0.21152757101208419
-0.0142875,3.9999011937604623,0.22460273195393082
-0.014281250000000001,3.9999011937604623,0.23834841396971829
-0.014274999999999999,4.0002369069360144,0.25142357491156492
-0.01426875,3.9999011937604623,0.26449873585341155
-0.014262499999999999,3.9999011937604623,0.27790915733222854
-0.01425625,4.0005726201115674,0.29131957881104564
-0.014250000000000001,3.9999011937604623,0.30372421867895139
-0.014243749999999999,4.0005726201115674,0.31646411908382754
-0.0142375,3.9999011937604623,0.32920401948870376
-0.014231250000000001,4.0005726201115674,0.34227918043055039
-0.014225,4.0005726201115674,0.3550190808354266
-0.01421875,4.0002369069360144,0.36742372070333235
-0.014212499999999999,4.0002369069360144,0.37949310003426767
-0.01420625,4.0005726201115674,0.3925682609761143
-0.014200000000000001,4.0002369069360144,0.40463764030704963
-0.01419375,4.0002369069360144,0.41704228017495543
-0.0141875,4.0005726201115674,0.42911165950589075
-0.014181249999999999,4.0002369069360144,0.44151629937379649
-0.014175,3.9999011937604623,0.45358567870473188
-0.014168750000000001,3.9995654805849092,0.46531979749869679
-0.0141625,4.0002369069360144,0.47705391629266169
-0.01415625,3.9999011937604623,0.4887880350866266
-0.014149999999999999,4.0002369069360144,0.50085741441756193
-0.01414375,4.0009083332871196,0.51259153321152684
-0.014137500000000001,4.0002369069360144,0.52432565200549175
-0.01413125,4.0002369069360144,0.53572451026248624
-0.014125,4.0002369069360144,0.54678810798251032
-0.014118749999999999,4.0005726201115674,0.55818696623950481
-0.0141125,4.0002369069360144,0.56992108503346972
-0.014106250000000001,4.0002369069360144,0.58165520382743463
-0.0141,4.0009083332871196,0.59238354101048829
-0.01409375,4.0005726201115674,0.60344713873051237
-0.014087499999999999,4.0002369069360144,0.61484599698750686
-0.01408125,4.0002369069360144,0.62557433417056041
-0.014075000000000001,4.0002369069360144,0.63663793189058449
-0.01406875,4.0005726201115674,0.64703100853666773
-0.0140625,4.0005726201115674,0.65809460625669181
-0.014056249999999999,4.0002369069360144,0.66915820397671588
-0.01405,4.0005726201115674,0.67988654115976943
-0.014043750000000001,4.0002369069360144,0.69027961780585267
-0.0140375,4.0005726201115674,0.70067269445193592
-0.01403125,4.0005726201115674,0.71140103163498947
-0.014024999999999999,4.0005726201115674,0.72179410828107282
-0.01401875,4.0005726201115674,0.73218718492715595
-0.014012500000000001,4.0005726201115674,0.74224500103626867
-0.01400625,4.0012440464626726,0.75263807768235202
-0.014,4.0005726201115674,0.76269589379146474
-0.013993749999999999,4.0009083332871196,0.77308897043754787
-0.0139875,4.0009083332871196,0.78314678654666081
-0.013981250000000001,4.0005726201115674,0.79286934211880311
-0.013975,4.0002369069360144,0.80292715822791583
-0.01396875,4.0009083332871196,0.81264971380005824
-0.013962499999999999,4.0012440464626726,0.82237226937220065
-0.01395625,4.0009083332871196,0.83243008548131336
-0.013950000000000001,4.0005726201115674,0.84215264105345566
-0.01394375,4.0005726201115674,0.85153993608862766
-0.0139375,4.0005726201115674,0.86159775219774049
-0.013931249999999999,4.0002369069360144,0.87098504723291237
-0.013925,4.0005726201115674,0.88037234226808425
-0.013918750000000001,4.0005726201115674,0.88975963730325625
-0.0139125,4.0002369069360144,0.89914693233842824
-0.01390625,4.0002369069360144,0.90853422737360012
-0.013899999999999999,4.0009083332871196,0.91758626187180159
-0.01389375,4.0005726201115674,0.92697355690697347
-0.013887500000000001,3.9999011937604623,0.93602559140517505
-0.013881249999999999,4.0005726201115674,0.94507762590337663
-0.013875,4.0005726201115674,0.95412966040157809
-0.013868749999999999,4.0002369069360144,0.96318169489977956
-0.0138625,3.9999011937604623,0.97223372939798103
-0.013856250000000001,4.0002369069360144,0.98095050335921219
-0.013849999999999999,4.0009083332871196,0.98966727732044335
-0.01384375,4.0002369069360144,0.99838405128167418
-0.013837500000000001,4.0005726201115674,1.0071008252429055
-0.01383125,4.0005726201115674,1.0161528597411069
-0.013825,4.0009083332871196,1.0245343731653676
-0.013818749999999999,4.0005726201115674,1.0332511471265986
-0.0138125,4.0005726201115674,1.0419679210878297
-0.013806250000000001,4.0009083332871196,1.0500141739751199
-0.0138,4.0002369069360144,1.0583956873993805
-0.01379375,4.0005726201115674,1.0667772008236414
-0.013787499999999999,4.0005726201115674,1.0751587142479018
-0.01378125,4.0009083332871196,1.0835402276721626
-0.013775000000000001,3.9999011937604623,1.0915864805594526
-0.01376875,4.0002369069360144,1.0999679939837135
-0.0137625,4.0005726201115674,1.1080142468710037
-0.013756249999999999,4.0005726201115674,1.1160604997582939
-0.01375,4.0005726201115674,1.1241067526455841
-0.013743750000000001,4.0005726201115674,1.1318177449959039
-0.0137375,4.0002369069360144,1.1398639978831941
-0.01373125,3.9999011937604623,1.1479102507704844
-0.013724999999999999,3.9999011937604623,1.1556212431208042
-0.01371875,4.0002369069360144,1.163332235471124
-0.013712500000000001,3.9999011937604623,1.1710432278214438
-0.01370625,3.9999011937604623,1.1787542201717636
-0.0137,3.9999011937604623,1.1864652125220834
-0.013693749999999999,4.0002369069360144,1.1938409443354328
-0.0136875,3.9999011937604623,1.201887197222723
-0.013681250000000001,4.0002369069360144,1.2089276684991019
-0.013675,3.9995654805849092,1.2163034003124513
-0.01366875,4.0005726201115674,1.2240143926627711
-0.013662499999999999,4.0002369069360144,1.2310548639391499
-0.01365625,4.0002369069360144,1.2387658562894699
-0.013650000000000001,4.0005726201115674,1.2458063275658486
-0.01364375,3.9999011937604623,1.2531820593791982
-0.0136375,3.9999011937604623,1.260222530655577
-0.013631249999999999,4.0002369069360144,1.2675982624689266
-0.013625,4.0005726201115674,1.2746387337453053
-0.013618750000000001,4.0002369069360144,1.2816792050216845
-0.0136125,4.0002369069360144,1.2887196762980633
-0.01360625,4.0002369069360144,1.2960954081114127
-0.013599999999999999,4.0005726201115674,1.3024653583138508
-0.01359375,4.0005726201115674,1.3095058295902298
-0.013587500000000001,4.0002369069360144,1.3162110403296383
-0.01358125,4.0002369069360144,1.3235867721429875
-0.013575,3.9999011937604623,1.3302919828823963
-0.013568749999999999,4.0005726201115674,1.3366619330848342
-0.0135625,4.0002369069360144,1.3433671438242429
-0.013556250000000001,4.0002369069360144,1.3507428756375921
-0.01355,4.0002369069360144,1.3567775653030598
-0.01354375,4.0009083332871196,1.3634827760424684
-0.013537499999999999,4.0002369069360144,1.3701879867818767
-0.01353125,4.0002369069360144,1.3765579369843151
-0.013525000000000001,4.0005726201115674,1.3832631477237234
-0.01351875,4.0005726201115674,1.3892978373891911
-0.0135125,4.0005726201115674,1.3956677875916292
-0.013506249999999999,4.0002369069360144,1.4020377377940674
-0.0135,4.0005726201115674,1.4084076879965055
-0.013493750000000001,4.0005726201115674,1.4147776381989434
-0.013487499999999999,4.0005726201115674,1.4208123278644114
-0.01348125,4.0002369069360144,1.4271822780668493
-0.013475000000000001,4.0002369069360144,1.4335522282692874
-0.01346875,4.0002369069360144,1.4395869179347551
-0.013462500000000001,3.9999011937604623,1.4456216076002226
-0.013456249999999999,4.0002369069360144,1.451991557802661
-0.01345,4.0002369069360144,1.4576909869311581
-0.013443750000000001,4.0005726201115674,1.464060937133596
-0.0134375,4.0002369069360144,1.4697603662620935
-0.01343125,4.0005726201115674,1.475795055927561
-0.013424999999999999,4.0005726201115674,1.4811592245190881
-0.01341875,3.9999011937604623,1.487529174721526
-0.013412500000000001,4.0009083332871196,1.4932286038500231
-0.01340625,4.0002369069360144,1.4989280329785206
-0.0134,3.9999011937604623,1.5046274621070177
-0.013393749999999999,4.0005726201115674,1.5103268912355148
-0.0133875,4.0005726201115674,1.5160263203640123
-0.013381250000000001,4.0005726201115674,1.5217257494925094
-0.013375,4.0002369069360144,1.5270899180840365
-0.01336875,4.0005726201115674,1.5327893472125336
-0.013362499999999999,4.0009083332871196,1.5384887763410307
-0.01335625,4.0005726201115674,1.5441882054695282
-0.013350000000000001,4.0005726201115674,1.5495523740610548
-0.01334375,4.0005726201115674,1.5549165426525815
-0.0133375,4.0002369069360144,1.5602807112441086
-0.013331249999999999,4.0005726201115674,1.5656448798356353
-0.013325,4.0002369069360144,1.5710090484271619
-0.013318750000000001,4.0002369069360144,1.576373217018689
-0.0133125,4.0002369069360144,1.5817373856102157
-0.01330625,4.0002369069360144,1.5871015542017424
-0.013299999999999999,4.0005726201115674,1.5921304622562991
-0.01329375,3.9999011937604623,1.5974946308478257
-0.013287500000000001,4.0002369069360144,1.602523538902382
-0.01328125,4.0002369069360144,1.6075524469569387
-0.013275,4.0005726201115674,1.6129166155484653
-0.013268749999999999,4.0005726201115674,1.6179455236030216
-0.0132625,4.0005726201115674,1.6226391711206078
-0.013256250000000001,4.0002369069360144,1.6280033397121345
-0.01325,4.0005726201115674,1.6333675083036612
-0.01324375,4.0005726201115674,1.6380611558212474
-0.013237499999999999,4.0002369069360144,1.6427548033388333
-0.01323125,4.0005726201115674,1.6477837113933895
-0.013225000000000001,4.0002369069360144,1.6524773589109758
-0.01321875,4.0005726201115674,1.6571710064285616
-0.0132125,4.0002369069360144,1.6625351750200883
-0.013206249999999999,4.0005726201115674,1.6668935620007042
-0.0132,4.0002369069360144,1.6719224700552604
-0.013193750000000001,4.0005726201115674,1.6766161175728462
-0.0131875,4.0005726201115674,1.6813097650904325
-0.01318125,4.0002369069360144,1.6856681520710479
-0.013174999999999999,4.0005726201115674,1.6906970601256042
-0.01316875,4.0005726201115674,1.69539070764319
-0.013162500000000001,4.0009083332871196,1.6997490946238059
-0.01315625,4.0002369069360144,1.7044427421413917
-0.01315,4.0002369069360144,1.7091363896589775
-0.013143749999999999,4.0005726201115674,1.7134947766395934
-0.0131375,4.0002369069360144,1.7181884241571792
-0.013131250000000001,4.0002369069360144,1.7222115506008242
-0.013125,4.0005726201115674,1.7265699375814396
-0.01311875,4.0005726201115674,1.7309283245620555
-0.013112499999999999,3.9999011937604623,1.7352867115426709
-0.01310625,4.0005726201115674,1.7396450985232863
-0.013100000000000001,4.0002369069360144,1.7443387460408726
-0.013093749999999999,4.0002369069360144,1.748697133021488
-0.0130875,4.0005726201115674,1.7530555200021034
-0.013081250000000001,4.0002369069360144,1.756743385908778
-0.013075,4.0009083332871196,1.7611017728893938
-0.013068750000000001,3.9999011937604623,1.7654601598700093
-0.013062499999999999,4.0005726201115674,1.7698185468506247
-0.01305625,4.0009083332871196,1.7738416732942701
-0.013050000000000001,4.0009083332871196,1.7778647997379151
-0.01304375,3.9999011937604623,1.7822231867185305
-0.0130375,4.0002369069360144,1.7862463131621755
-0.013031249999999999,4.0005726201115674,1.790269439605821
-0.013025,4.0002369069360144,1.794292566049466
-0.013018750000000001,4.0005726201115674,1.798315692493111
-0.0130125,4.0005726201115674,1.802338818936756
-0.01300625,4.0009083332871196,1.8063619453804014
-0.012999999999999999,4.0005726201115674,1.8103850718240464
-0.01299375,4.0005726201115674,1.814072937730721
-0.012987500000000001,4.0002369069360144,1.8177608036373956
-0.01298125,4.0005726201115674,1.821783930081041
-0.012975,3.9999011937604623,1.8254717959877156
-0.012968749999999999,4.0005726201115674,1.8291596618943902
-0.0129625,4.0005726201115674,1.8328475278010647
-0.012956250000000001,4.0002369069360144,1.8368706542447102
-0.01295,4.0002369069360144,1.8405585201513848
-0.01294375,4.0005726201115674,1.8442463860580594
-0.012937499999999999,4.0005726201115674,1.8482695125017043
-0.01293125,4.0002369069360144,1.851622117871409
-0.012925000000000001,4.0005726201115674,1.8553099837780835
-0.01291875,4.0005726201115674,1.8586625891477877
-0.0129125,4.0002369069360144,1.8630209761284031
-0.012906249999999999,4.0005726201115674,1.8663735814981077
-0.0129,4.0002369069360144,1.8697261868678119
-0.012893750000000001,4.0005726201115674,1.8734140527744865
-0.0128875,4.0002369069360144,1.8764313976072202
-0.01288125,4.0005726201115674,1.8801192635138948
-0.012874999999999999,4.0002369069360144,1.8838071294205698
-0.01286875,4.0002369069360144,1.887159734790274
-0.012862500000000001,4.0005726201115674,1.8905123401599782
-0.01285625,3.9999011937604623,1.8942002060666527
-0.01285,4.0002369069360144,1.8975528114363573
-0.012843749999999999,4.0002369069360144,1.9009054168060615
-0.0128375,4.0005726201115674,1.9042580221757657
-0.012831250000000001,4.0002369069360144,1.9076106275454698
-0.012825,4.0002369069360144,1.910963232915174
-0.01281875,3.9999011937604623,1.9143158382848786
-0.012812499999999999,4.0002369069360144,1.9176684436545828
-0.01280625,4.0009083332871196,1.9210210490242869
-0.012800000000000001,3.9999011937604623,1.9240383938570207
-0.01279375,4.0005726201115674,1.9270557386897544
-0.0127875,4.0005726201115674,1.930408344059459
-0.012781249999999999,4.0005726201115674,1.9337609494291639
-0.012775,4.0002369069360144,1.9371135547988674
-0.012768750000000001,4.0002369069360144,1.9401308996316011
-0.0127625,4.0002369069360144,1.9431482444643353
-0.01275625,4.0005726201115674,1.9461655892970691
-0.012749999999999999,4.0002369069360144,1.9495181946667739
-0.01274375,3.9999011937604623,1.9522002789625366
-0.012737500000000001,4.0002369069360144,1.9555528843322407
-0.01273125,3.9999011937604623,1.9582349686280041
-0.012725,4.0005726201115674,1.9615875739977087
-0.012718749999999999,4.0002369069360144,1.9642696582934727
-0.0127125,3.9999011937604623,1.9672870031262057
-0.012706250000000001,4.0002369069360144,1.9703043479589395
-0.012699999999999999,4.0002369069360144,1.9736569533286437
-0.01269375,4.0002369069360144,1.9763390376244074
-0.012687500000000001,3.9995654805849092,1.9790211219201701
-0.01268125,4.0002369069360144,1.9820384667529045
-0.012675000000000001,3.9999011937604623,1.9850558115856383
-0.012668749999999999,4.0005726201115674,1.9884084169553424
-0.0126625,4.0002369069360144,1.9907552407141358
-0.012656250000000001,4.0005726201115674,1.9937725855468689
-0.01265,3.9999011937604623,1.9964546698426329
-0.01264375,4.0002369069360144,1.9991367541383962
-0.012637499999999999,4.0002369069360144,2.0021540989711299
-0.01263125,4.0002369069360144,2.0048361832668937
-0.012625000000000001,4.0002369069360144,2.0071830070256862
-0.01261875,3.9999011937604623,2.0105356123953908
-0.0126125,4.0002369069360144,2.0128824361541837
-0.012606249999999999,3.9999011937604623,2.0158997809869175
-0.0126,3.9999011937604623,2.0185818652826808
-0.012593750000000001,4.0005726201115674,2.0209286890414737
-0.0125875,4.0005726201115674,2.0239460338742079
-0.01258125,4.0005726201115674,2.0262928576330008
-0.012574999999999999,4.0002369069360144,2.0289749419287642
-0.01256875,4.0005726201115674,2.0316570262245275
-0.012562500000000001,4.0002369069360144,2.03400384998332
-0.01255625,4.0002369069360144,2.0366859342790842
-0.01255,4.0002369069360144,2.0393680185748475
-0.012543749999999999,4.0009083332871196,2.0420501028706108
-0.0125375,4.0002369069360144,2.0447321871663742
-0.012531250000000001,4.0005726201115674,2.0474142714621371
-0.012525,4.0005726201115674,2.0497610952209304
-0.01251875,4.0005726201115674,2.0521079189797238
-0.012512499999999999,4.0002369069360144,2.0544547427385167
-0.01250625,4.0002369069360144,2.05713682703428
-0.012500000000000001,4.0005726201115674,2.0598189113300434
-0.01249375,3.9999011937604623,2.0621657350888363
-0.0124875,3.9999011937604623,2.0641772983106588
-0.012481249999999999,4.0002369069360144,2.0665241220694521
-0.012475,4.0002369069360144,2.068870945828245
-0.012468750000000001,4.0005726201115674,2.0715530301240084
-0.0124625,4.0009083332871196,2.0735645933458309
-0.01245625,4.0009083332871196,2.0762466776415942
-0.012449999999999999,4.0005726201115674,2.0782582408634172
-0.01244375,4.0005726201115674,2.0806050646222096
-0.012437500000000001,4.0002369069360144,2.082951888381003
-0.01243125,4.0009083332871196,2.0852987121397959
-0.012425,4.0002369069360144,2.0873102753616184
-0.012418749999999999,4.0005726201115674,2.0899923596573822
-0.0124125,4.0009083332871196,2.0920039228792042
-0.012406250000000001,4.0009083332871196,2.0943507466379971
-0.0124,4.0009083332871196,2.0966975703967901
-0.01239375,4.0002369069360144,2.098709133618613
-0.012387499999999999,4.0005726201115674,2.1010559573774064
-0.01238125,4.0005726201115674,2.1030675205992284
-0.012375000000000001,4.0005726201115674,2.1050790838210509
-0.01236875,4.0005726201115674,2.1074259075798438
-0.0123625,4.0009083332871196,2.1097727313386367
-0.012356249999999999,4.0009083332871196,2.1117842945604597
-0.01235,4.0005726201115674,2.1137958577822822
-0.012343750000000001,4.0005726201115674,2.1154721604671343
-0.0123375,3.9999011937604623,2.1181542447628976
-0.01233125,4.0009083332871196,2.1201658079847201
-0.012324999999999999,4.0009083332871196,2.122177371206543
-0.01231875,4.0009083332871196,2.1245241949653355
-0.012312500000000001,4.0009083332871196,2.1262004976501876
-0.012306249999999999,4.0005726201115674,2.1282120608720105
-0.0123,4.0005726201115674,2.130223624093833
-0.012293750000000001,4.0005726201115674,2.1322351873156551
-0.0122875,4.0005726201115674,2.1345820110744484
-0.01228125,4.0002369069360144,2.1365935742962709
-0.012274999999999999,4.0009083332871196,2.1386051375180934
-0.01226875,4.0005726201115674,2.1402814402029455
-0.012262500000000001,4.0005726201115674,2.1422930034247676
-0.01225625,4.0012440464626726,2.144304566646591
-0.01225,4.0005726201115674,2.1459808693314431
-0.012243749999999999,4.0002369069360144,2.1479924325532656
-0.0122375,4.0009083332871196,2.1500039957750881
-0.012231250000000001,4.0005726201115674,2.1520155589969101
-0.012225,4.0002369069360144,2.1536918616817626
-0.01221875,4.0005726201115674,2.1553681643666147
-0.012212499999999999,4.0005726201115674,2.1570444670514668
-0.01220625,4.0009083332871196,2.1590560302732897
-0.012200000000000001,4.0005726201115674,2.1610675934951118
-0.01219375,4.0005726201115674,2.1627438961799643
-0.0121875,4.0002369069360144,2.1647554594017868
-0.012181249999999999,4.0002369069360144,2.1664317620866389
-0.012175,4.0002369069360144,2.1677728042345206
-0.012168750000000001,4.0002369069360144,2.1701196279933135
-0.0121625,4.0009083332871196,2.172131191215136
-0.01215625,4.0002369069360144,2.1734722333630176
-0.012149999999999999,4.0002369069360144,2.1748132755108998
-0.01214375,4.0005726201115674,2.1764895781957518
-0.012137500000000001,4.0012440464626726,2.1788364019545448
-0.01213125,4.0002369069360144,2.1805127046393968
-0.012125,4.0002369069360144,2.1821890073242489
-0.012118749999999999,4.0005726201115674,2.183865310009101
-0.0121125,3.9999011937604623,2.1855416126939531
-0.012106250000000001,4.0009083332871196,2.1875531759157756
-0.0121,4.0005726201115674,2.1892294786006277
-0.01209375,4.0002369069360144,2.1902352602115394
-0.012087499999999999,4.0002369069360144,2.1919115628963914
-0.01208125,4.0005726201115674,2.1939231261182139
-0.012075000000000001,4.0005726201115674,2.1952641682660956
-0.01206875,4.0002369069360144,2.1966052104139773
-0.0120625,4.0009083332871196,2.1986167736357998
-0.012056249999999999,4.0005726201115674,2.1999578157836814
-0.01205,4.0009083332871196,2.2019693790055039
-0.012043750000000001,4.0005726201115674,2.2033104211533856
-0.0120375,4.0009083332871196,2.2046514633012673
-0.01203125,4.0009083332871196,2.2066630265230902
-0.012024999999999999,3.9999011937604623,2.2080040686709719
-0.01201875,4.0005726201115674,2.2100156318927944
-0.012012500000000001,4.0005726201115674,2.211356674040676
-0.01200625,4.0005726201115674,2.2126977161885577
-0.012,3.9999011937604623,2.2140387583364394
-0.011993749999999999,4.0002369069360144,2.2157150610212915
-0.0119875,4.0002369069360144,2.2170561031691731
-0.011981250000000001,3.9999011937604623,2.2183971453170548
-0.011975,4.0002369069360144,2.2200734480019069
-0.01196875,3.9999011937604623,2.221414490149789
-0.011962499999999999,4.0002369069360144,2.2234260533716115
-0.01195625,3.9999011937604623,2.2247670955194931
-0.011950000000000001,4.0002369069360144,2.2257728771304044
-0.01194375,4.0005726201115674,2.2277844403522269
-0.0119375,4.0002369069360144,2.2287902219631381
-0.011931249999999999,4.0002369069360144,2.2301312641110198
-0.011925,4.0002369069360144,2.2318075667958719
-0.011918750000000001,4.0005726201115674,2.2331486089437536
-0.011912499999999999,4.0002369069360144,2.2341543905546648
-0.01190625,4.0005726201115674,2.2358306932395169
-0.011900000000000001,4.0002369069360144,2.2375069959243694
-0.01189375,4.0005726201115674,2.2385127775352807
-0.0118875,4.0002369069360144,2.2395185591461919
-0.011881249999999999,4.0005726201115674,2.241194861831044
-0.011875,4.0002369069360144,2.2428711645158961
-0.011868750000000001,4.0005726201115674,2.2435416855898369
-0.0118625,4.0005726201115674,2.245217988274689
-0.01185625,4.0005726201115674,2.2465590304225707
-0.011849999999999999,4.0009083332871196,2.2479000725704523
-0.01184375,4.0005726201115674,2.249241114718334
-0.011837500000000001,4.0009083332871196,2.2505821568662157
-0.01183125,4.0002369069360144,2.2515879384771269
-0.011825,4.0002369069360144,2.2532642411619794
-0.011818749999999999,4.0002369069360144,2.2546052833098611
-0.0118125,4.0005726201115674,2.2556110649207723
-0.011806250000000001,4.0009083332871196,2.2566168465316836
-0.0118,4.0005726201115674,2.2579578886795653
-0.01179375,4.0009083332871196,2.2592989308274469
-0.011787499999999999,4.0002369069360144,2.2603047124383582
-0.01178125,4.0005726201115674,2.2619810151232103
-0.011775000000000001,4.0005726201115674,2.2633220572710919
-0.01176875,4.0009083332871196,2.2643278388820032
-0.0117625,4.0002369069360144,2.2653336204929144
-0.011756249999999999,4.0005726201115674,2.2666746626407961
-0.01175,4.0009083332871196,2.2676804442517078
-0.011743750000000001,4.0005726201115674,2.2690214863995894
-0.0117375,4.0005726201115674,2.2700272680105007
-0.01173125,3.9999011937604623,2.2713683101583824
-0.011724999999999999,4.0009083332871196,2.2723740917692936
-0.01171875,4.0002369069360144,2.2733798733802049
-0.011712500000000001,4.0002369069360144,2.2747209155280865
-0.01170625,4.0002369069360144,2.2757266971389978
-0.0117,4.0009083332871196,2.2770677392868794
-0.011693749999999999,4.0005726201115674,2.2784087814347611
-0.0116875,4.0009083332871196,2.2794145630456724
-0.011681250000000001,4.0009083332871196,2.2800850841196132
-0.011675,4.0005726201115674,2.2814261262674949
-0.01166875,4.0002369069360144,2.282767168415377
-0.011662499999999999,4.0002369069360144,2.2834376894893178
-0.01165625,4.0009083332871196,2.2844434711002291
-0.011650000000000001,4.0002369069360144,2.2857845132481107
-0.01164375,4.0005726201115674,2.286790294859022
-0.0116375,4.0009083332871196,2.2877960764699332
-0.011631249999999999,4.0005726201115674,2.2891371186178149
-0.011625,4.0012440464626726,2.2904781607656965
-0.011618750000000001,4.0009083332871196,2.2911486818396374
-0.0116125,4.0009083332871196,2.2921544634505486
-0.01160625,4.0009083332871196,2.2934955055984303
-0.011599999999999999,4.0009083332871196,2.2941660266723711
-0.01159375,4.0012440464626726,2.2958423293572232
-0.011587500000000001,4.0005726201115674,2.2961775898941936
-0.01158125,4.0005726201115674,2.2975186320420753
-0.011575,4.0005726201115674,2.298524413652987
-0.011568749999999999,4.0005726201115674,2.2991949347269278
-0.0115625,4.0005726201115674,2.3005359768748095
-0.011556250000000001,4.0012440464626726,2.3015417584857207
-0.01155,4.0012440464626726,2.302547540096632
-0.01154375,4.0012440464626726,2.3035533217075432
-0.011537499999999999,4.0009083332871196,2.3045591033184545
-0.01153125,4.0009083332871196,2.3052296243923953
-0.011525000000000001,4.0002369069360144,2.3062354060033066
-0.011518749999999999,4.0005726201115674,2.3072411876142178
-0.0115125,4.0009083332871196,2.3082469692251291
-0.011506250000000001,4.0005726201115674,2.3092527508360403
-0.0115,4.0009083332871196,2.3102585324469516
-0.01149375,4.0005726201115674,2.3112643140578628
-0.011487499999999999,4.0009083332871196,2.3119348351318036
-0.01148125,4.0009083332871196,2.3129406167427149
-0.011475000000000001,4.0009083332871196,2.3139463983536266
-0.01146875,4.0009083332871196,2.3149521799645378
-0.0114625,4.0002369069360144,2.3159579615754491
-0.011456249999999999,4.0005726201115674,2.3166284826493899
-0.01145,4.0005726201115674,2.3172990037233308
-0.011443750000000001,4.0009083332871196,2.318304785334242
-0.0114375,4.0002369069360144,2.3193105669451533
-0.01143125,4.0005726201115674,2.3203163485560645
-0.011424999999999999,4.0002369069360144,2.3209868696300053
-0.01141875,4.0005726201115674,2.3219926512409166
-0.011412500000000001,4.0012440464626726,2.3229984328518278
-0.01140625,4.0005726201115674,2.3236689539257687
-0.0114,4.0009083332871196,2.3243394749997095
-0.011393749999999999,4.0005726201115674,2.3250099960736503
-0.0113875,4.0005726201115674,2.3260157776845616
-0.011381250000000001,4.0002369069360144,2.3270215592954728
-0.011375,4.0009083332871196,2.3280273409063841
-0.01136875,4.0009083332871196,2.3286978619803249
-0.011362499999999999,4.0009083332871196,2.3297036435912366
-0.01135625,4.0005726201115674,2.3303741646651774
-0.011350000000000001,4.0005726201115674,2.3310446857391183
-0.01134375,4.0005726201115674,2.3320504673500295
-0.0113375,4.0002369069360144,2.3327209884239704
-0.011331249999999999,4.0009083332871196,2.3337267700348816
-0.011325,4.0005726201115674,2.3343972911088224
